T(t-2),T(t-1),T(t),D(t-2),D(t-1),D(t),P(t+1)
25.2,26.6,28.1,4506.6,4387.6,4334.9,19.4
26.6,28.1,28.9,4387.6,4334.9,4265.1,18.58
28.1,28.9,29.4,4334.9,4265.1,4242.7,18.04
28.9,29.4,30.6,4265.1,4242.7,4212,19.94
29.4,30.6,31.6,4242.7,4212,4226.5,22.52
30.6,31.6,31.9,4212,4226.5,4279.6,24.4
31.6,31.9,33.2,4226.5,4279.6,4379.8,26.71
31.9,33.2,32.7,4279.6,4379.8,4515.7,25.42
33.2,32.7,31.8,4379.8,4515.7,4810.9,31.99
32.7,31.8,31.6,4515.7,4810.9,5144.7,27.63
31.8,31.6,31.1,4810.9,5144.7,5469.3,42.81
31.6,31.1,31.6,5144.7,5469.3,5742,42.84
31.1,31.6,31.9,5469.3,5742,5990.6,41.25
31.6,31.9,31.3,5742,5990.6,6095.8,59.53
31.9,31.3,31.4,5990.6,6095.8,6165.2,45.91
31.3,31.4,31.2,6095.8,6165.2,6211.5,54.09
31.4,31.2,30.9,6165.2,6211.5,6236.8,63.49
31.2,30.9,30.7,6211.5,6236.8,6284.3,102.73
30.9,30.7,29.7,6236.8,6284.3,6299.5,54.33
30.7,29.7,29.5,6284.3,6299.5,6328.6,162.74
29.7,29.5,29.2,6299.5,6328.6,6317,213.1
29.5,29.2,28.8,6328.6,6317,6331.9,134.67
29.2,28.8,28.6,6317,6331.9,6327.8,192.36
28.8,28.6,28.7,6331.9,6327.8,6322.2,128.53
28.6,28.7,28.5,6327.8,6322.2,6345.3,127.75
28.7,28.5,28.1,6322.2,6345.3,6309.6,131.21
28.5,28.1,28,6345.3,6309.6,6290,213.88
28.1,28,27.4,6309.6,6290,6299.7,99.3
28,27.4,27.7,6290,6299.7,6254.6,99.3
27.4,27.7,27.5,6299.7,6254.6,6236,46.73
27.7,27.5,27.5,6254.6,6236,6097.3,44.09
27.5,27.5,27.4,6236,6097.3,6050.8,26.95
27.5,27.4,27,6097.3,6050.8,5917,45.73
27.4,27,26.3,6050.8,5917,5972.8,59.32
27,26.3,25.8,5917,5972.8,6044.3,41.77
26.3,25.8,25.9,5972.8,6044.3,6031.7,22.83
25.8,25.9,25.8,6044.3,6031.7,5848.9,22.05
25.9,25.8,25.7,6031.7,5848.9,5712.5,23.86
25.8,25.7,25.5,5848.9,5712.5,5651,22.36
25.7,25.5,25.2,5712.5,5651,5549.9,31.87
25.5,25.2,25.2,5651,5549.9,5427,29.22
25.2,25.2,25.3,5549.9,5427,5327.8,30.34
25.2,25.3,25,5427,5327.8,5244.1,27.06
25.3,25,24.6,5327.8,5244.1,5040.8,28.1
25,24.6,24.8,5244.1,5040.8,4780.6,25.08
24.6,24.8,25,5040.8,4780.6,4649.2,24.65
24.8,25,26.3,4780.6,4649.2,4493.8,24.61
25,26.3,27.6,4649.2,4493.8,4410.3,19.67
26.3,27.6,28.5,4493.8,4410.3,4325.2,18.32
27.6,28.5,29.4,4410.3,4325.2,4285.7,18.2
28.5,29.4,30.3,4325.2,4285.7,4247.2,18.11
29.4,30.3,30.2,4285.7,4247.2,4225,18.67
30.3,30.2,30.7,4247.2,4225,4245,21.41
30.2,30.7,31.1,4225,4245,4340,28.49
30.7,31.1,31.2,4245,4340,4444.8,28.51
31.1,31.2,30.3,4340,4444.8,4576.9,31.23
31.2,30.3,30.1,4444.8,4576.9,4911.2,31.11
30.3,30.1,31.1,4576.9,4911.2,5178.9,23.96
30.1,31.1,30.5,4911.2,5178.9,5500.5,30.1
31.1,30.5,30.6,5178.9,5500.5,5780.4,36.57
30.5,30.6,31,5500.5,5780.4,6029.9,40.34
30.6,31,30.8,5780.4,6029.9,6162.3,52.74
31,30.8,30.5,6029.9,6162.3,6237.4,27.21
30.8,30.5,30.6,6162.3,6237.4,6230.9,24.51
30.5,30.6,31,6237.4,6230.9,6116,26.05
30.6,31,30.3,6230.9,6116,6134.7,29.65
31,30.3,30,6116,6134.7,6218.4,28.06
30.3,30,29.7,6134.7,6218.4,6229.3,27.65
30,29.7,29.4,6218.4,6229.3,6231,27.48
29.7,29.4,29,6229.3,6231,6255.2,26.07
29.4,29,28.8,6231,6255.2,6286.5,25.28
29,28.8,28.7,6255.2,6286.5,6313.4,26.13
28.8,28.7,28.6,6286.5,6313.4,6316.3,25.58
28.7,28.6,28.5,6313.4,6316.3,6313.9,25.13
28.6,28.5,28.4,6316.3,6313.9,6259.6,25.52
28.5,28.4,28.4,6313.9,6259.6,6254.4,24.83
28.4,28.4,28,6259.6,6254.4,6209.9,23.5
28.4,28,28,6254.4,6209.9,6232.1,21.72
28,28,27.7,6209.9,6232.1,6154.8,22.8
28,27.7,27.7,6232.1,6154.8,6176.9,23.73
27.7,27.7,27.8,6154.8,6176.9,6086.7,24.91
27.7,27.8,27.7,6176.9,6086.7,6128.3,25.81
27.8,27.7,27.6,6086.7,6128.3,6193.5,26.58
27.7,27.6,27.3,6128.3,6193.5,6141.7,22.27
27.6,27.3,26,6193.5,6141.7,5992.9,20.69
27.3,26,25.6,6141.7,5992.9,5893.2,20.91
26,25.6,25.6,5992.9,5893.2,5746.6,19.24
25.6,25.6,25.5,5893.2,5746.6,5573.2,24.55
25.6,25.5,25.3,5746.6,5573.2,5443.2,24.33
25.5,25.3,25.1,5573.2,5443.2,5337.1,25.48
25.3,25.1,25.2,5443.2,5337.1,5300.8,23.69
25.1,25.2,25.2,5337.1,5300.8,5035,21.25
25.2,25.2,25.3,5300.8,5035,4792.9,18.26
25.2,25.3,26,5035,4792.9,4659.2,20.88
25.3,26,26.6,4792.9,4659.2,4542,18.81
26,26.6,27.5,4659.2,4542,4421.9,17
26.6,27.5,28.6,4542,4421.9,4312.8,17.19
27.5,28.6,28.8,4421.9,4312.8,4270.7,15.04
28.6,28.8,29.7,4312.8,4270.7,4254.4,16.55
28.8,29.7,30.1,4270.7,4254.4,4231,17.46
29.7,30.1,30.2,4254.4,4231,4270.1,17.82
30.1,30.2,31.6,4231,4270.1,4344.5,19.71
30.2,31.6,31.3,4270.1,4344.5,4465,22.36
31.6,31.3,31.6,4344.5,4465,4625.7,22.86
31.3,31.6,31.6,4465,4625.7,4938.6,22.64
31.6,31.6,31.8,4625.7,4938.6,5234,19.6
31.6,31.8,32.5,4938.6,5234,5567.1,20.98
31.8,32.5,31.6,5234,5567.1,5817.4,24.64
32.5,31.6,31.8,5567.1,5817.4,6002,23.83
31.6,31.8,30.4,5817.4,6002,6145.7,23.96
31.8,30.4,30.8,6002,6145.7,6184.2,24.09
30.4,30.8,30.7,6145.7,6184.2,6166.7,24.83
30.8,30.7,30.9,6184.2,6166.7,6185.6,25.89
30.7,30.9,31.5,6166.7,6185.6,6150.8,29.27
30.9,31.5,30.4,6185.6,6150.8,6167.4,30.06
31.5,30.4,29.5,6150.8,6167.4,6202.6,37.47
30.4,29.5,29.2,6167.4,6202.6,6209.8,28.22
29.5,29.2,28.8,6202.6,6209.8,6179.9,36.07
29.2,28.8,27.3,6209.8,6179.9,6209.2,35.18
28.8,27.3,26.6,6179.9,6209.2,6232.6,34.69
27.3,26.6,26.2,6209.2,6232.6,6233.4,34.29
26.6,26.2,26.1,6232.6,6233.4,6165.2,28.84
26.2,26.1,26.2,6233.4,6165.2,6095.7,29.46
26.1,26.2,26.4,6165.2,6095.7,6066.3,29.06
26.2,26.4,25.8,6095.7,6066.3,6036.4,25.78
26.4,25.8,25,6066.3,6036.4,5984.8,22.83
25.8,25,25.6,6036.4,5984.8,5862.5,21.85
25,25.6,25.5,5984.8,5862.5,5795.3,19.13
25.6,25.5,25.3,5862.5,5795.3,5631.9,18.38
25.5,25.3,25.1,5795.3,5631.9,5602.3,19.06
25.3,25.1,25.2,5631.9,5602.3,5683.3,21.08
25.1,25.2,25,5602.3,5683.3,5654.7,18.09
25.2,25,25.1,5683.3,5654.7,5488.6,17.94
25,25.1,25,5654.7,5488.6,5354.6,18.51
25.1,25,24,5488.6,5354.6,5352.6,18
25,24,25.6,5354.6,5352.6,5252.3,23.79
24,25.6,25,5352.6,5252.3,5190.5,22.86
25.6,25,24.9,5252.3,5190.5,5120.3,25
25,24.9,24.9,5190.5,5120.3,5144.9,22.08
24.9,24.9,25.4,5120.3,5144.9,4884.7,19.45
24.9,25.4,25.1,5144.9,4884.7,4636,17.63
25.4,25.1,25.4,4884.7,4636,4467.6,18.19
25.1,25.4,25.5,4636,4467.6,4333.3,16.79
25.4,25.5,26.1,4467.6,4333.3,4200.7,16.43
25.5,26.1,27.3,4333.3,4200.7,4099.1,15.41
26.1,27.3,27.4,4200.7,4099.1,4045.5,14.27
27.3,27.4,27.6,4099.1,4045.5,4041.1,13.95
27.4,27.6,27.8,4045.5,4041.1,4005.1,15.04
27.6,27.8,28.1,4041.1,4005.1,4035.5,15.69
27.8,28.1,26.6,4005.1,4035.5,4047.4,16.27
28.1,26.6,27.6,4035.5,4047.4,4084.7,17.09
26.6,27.6,28.7,4047.4,4084.7,4117.3,17.16
27.6,28.7,29.3,4084.7,4117.3,4278.8,20.88
28.7,29.3,30.4,4117.3,4278.8,4471.4,21.11
29.3,30.4,30.8,4278.8,4471.4,4727.9,26.23
30.4,30.8,30.7,4471.4,4727.9,4942.8,40.35
30.8,30.7,30.8,4727.9,4942.8,5181.2,42.12
30.7,30.8,30.5,4942.8,5181.2,5331.8,42.34
30.8,30.5,29.8,5181.2,5331.8,5437.7,40.7
30.5,29.8,29.7,5331.8,5437.7,5443.2,40.12
29.8,29.7,29,5437.7,5443.2,5429.7,39.6
29.7,29,28.7,5443.2,5429.7,5432,38.95
29,28.7,28.3,5429.7,5432,5430.2,40.65
28.7,28.3,28.1,5432,5430.2,5426.6,38.33
28.3,28.1,27.8,5430.2,5426.6,5412.2,41.63
28.1,27.8,27.2,5426.6,5412.2,5417.6,38.54
27.8,27.2,27.1,5412.2,5417.6,5384.6,36.85
27.2,27.1,27,5417.6,5384.6,5320.5,34.96
27.1,27,26.9,5384.6,5320.5,5326.7,38.21
27,26.9,26.7,5320.5,5326.7,5319,38.48
26.9,26.7,26.4,5326.7,5319,5345.4,40.74
26.7,26.4,25.9,5319,5345.4,5375.7,30.73
26.4,25.9,26.4,5345.4,5375.7,5376.2,28.75
25.9,26.4,26.3,5375.7,5376.2,5356.8,27.98
26.4,26.3,26.2,5376.2,5356.8,5371,27.83
26.3,26.2,25.9,5356.8,5371,5419.8,24.24
26.2,25.9,25.5,5371,5419.8,5371.2,23.53
25.9,25.5,25.1,5419.8,5371.2,5388.1,25.16
25.5,25.1,25.3,5371.2,5388.1,5520.8,26.69
25.1,25.3,25.6,5388.1,5520.8,5499,25.06
25.3,25.6,25.5,5520.8,5499,5334.6,22.39
25.6,25.5,25.6,5499,5334.6,5179,22.8
25.5,25.6,25.9,5334.6,5179,5126.3,21.96
25.6,25.9,25.7,5179,5126.3,5030.3,23.32
25.9,25.7,25.6,5126.3,5030.3,4973.2,21.84
25.7,25.6,24.9,5030.3,4973.2,4921.4,21.53
25.6,24.9,25.1,4973.2,4921.4,4944.4,19.47
24.9,25.1,24.6,4921.4,4944.4,4692,18.54
25.1,24.6,25.6,4944.4,4692,4452.8,16.59
24.6,25.6,25.4,4692,4452.8,4334.1,17.49
25.6,25.4,26.8,4452.8,4334.1,4177.6,15.36
25.4,26.8,27.8,4334.1,4177.6,4064.5,13.5
26.8,27.8,27.8,4177.6,4064.5,3993.1,13.54
27.8,27.8,28.4,4064.5,3993.1,3891.8,13.14
27.8,28.4,28.9,3993.1,3891.8,3920.7,12.44
28.4,28.9,29.5,3891.8,3920.7,3923.4,14
28.9,29.5,30,3920.7,3923.4,3893.9,13.88
29.5,30,30.4,3923.4,3893.9,3920.2,14.22
30,30.4,30.3,3893.9,3920.2,3946.2,12.48
30.4,30.3,29.8,3920.2,3946.2,3956.2,14.3
30.3,29.8,31.3,3946.2,3956.2,4057.2,14.89
29.8,31.3,30.7,3956.2,4057.2,4185.2,15.51
31.3,30.7,31.2,4057.2,4185.2,4383.9,17.39
30.7,31.2,31.8,4185.2,4383.9,4540.1,18.67
31.2,31.8,30.8,4383.9,4540.1,4739.1,19.69
31.8,30.8,30.9,4540.1,4739.1,4876.2,21.15
30.8,30.9,30.5,4739.1,4876.2,4987,20.5
30.9,30.5,29.5,4876.2,4987,5029.7,21.86
30.5,29.5,29.3,4987,5029.7,5067.4,21.23
29.5,29.3,28.7,5029.7,5067.4,5051.6,22.45
29.3,28.7,28.4,5067.4,5051.6,5075.5,22.66
28.7,28.4,28.3,5051.6,5075.5,5083.3,21.7
28.4,28.3,28.2,5075.5,5083.3,5067.7,20.75
28.3,28.2,28.1,5083.3,5067.7,5059.8,21.12
28.2,28.1,28.1,5067.7,5059.8,5063.6,21.1
28.1,28.1,28.1,5059.8,5063.6,5107,21.07
28.1,28.1,28,5063.6,5107,5076.8,21.34
28.1,28,28.1,5107,5076.8,5106.9,22.87
28,28.1,27.8,5076.8,5106.9,5123.6,22.93
28.1,27.8,27.6,5106.9,5123.6,5147.2,21.63
27.8,27.6,27.2,5123.6,5147.2,5168.7,23.21
27.6,27.2,26.9,5147.2,5168.7,5170.1,23.64
27.2,26.9,26.7,5168.7,5170.1,5253,24.25
26.9,26.7,26.8,5170.1,5253,5322.4,24.11
26.7,26.8,26.7,5253,5322.4,5333.4,24.41
26.8,26.7,26.4,5322.4,5333.4,5381.8,26.3
26.7,26.4,26.1,5333.4,5381.8,5544.6,27.86
26.4,26.1,26.2,5381.8,5544.6,5562.6,26.11
26.1,26.2,26.2,5544.6,5562.6,5404.1,23.37
26.2,26.2,26,5562.6,5404.1,5303.4,23.14
26.2,26,25.8,5404.1,5303.4,5198.6,21.58
26,25.8,25.6,5303.4,5198.6,5066.5,20.95
25.8,25.6,25.3,5198.6,5066.5,4944.4,20.47
25.6,25.3,25.6,5066.5,4944.4,4888.5,20.25
25.3,25.6,25.3,4944.4,4888.5,4897.6,19.48
25.6,25.3,26,4888.5,4897.6,4677.3,17.86
25.3,26,26.8,4897.6,4677.3,4464.6,17.61
26,26.8,28.1,4677.3,4464.6,4376.5,17.91
26.8,28.1,27.8,4464.6,4376.5,4222.4,15.63
28.1,27.8,28.7,4376.5,4222.4,4115.1,13.09
27.8,28.7,29.7,4222.4,4115.1,4060.9,13.87
28.7,29.7,29.8,4115.1,4060.9,3995.5,9.54
29.7,29.8,29.8,4060.9,3995.5,3957.5,13.05
29.8,29.8,29.6,3995.5,3957.5,3967.7,11.84
29.8,29.6,29.7,3957.5,3967.7,3950.5,12.98
29.6,29.7,30,3967.7,3950.5,4006.5,14.24
29.7,30,29.6,3950.5,4006.5,4040.4,14.1
30,29.6,30.5,4006.5,4040.4,4077.7,15.05
29.6,30.5,29.7,4040.4,4077.7,4207.5,16.32
30.5,29.7,30.5,4077.7,4207.5,4376.8,17.12
29.7,30.5,30.3,4207.5,4376.8,4570.6,18.77
30.5,30.3,30.1,4376.8,4570.6,4767.4,20.17
30.3,30.1,29.2,4570.6,4767.4,4971.7,21.7
30.1,29.2,29.1,4767.4,4971.7,5093.2,22.23
29.2,29.1,28.8,4971.7,5093.2,5206.4,23.34
29.1,28.8,28.6,5093.2,5206.4,5245.1,23.29
28.8,28.6,28.5,5206.4,5245.1,5272.9,24.19
28.6,28.5,28.2,5245.1,5272.9,5310.4,24.41
28.5,28.2,28.2,5272.9,5310.4,5324.9,24.88
28.2,28.2,28,5310.4,5324.9,5360.1,24.73
28.2,28,27.9,5324.9,5360.1,5410.1,25.08
28,27.9,28,5360.1,5410.1,5445.4,25.1
27.9,28,27.9,5410.1,5445.4,5416.6,25.12
28,27.9,27.8,5445.4,5416.6,5429.4,25.54
27.9,27.8,27.1,5416.6,5429.4,5457.6,25.8
27.8,27.1,27.1,5429.4,5457.6,5474.9,27.43
27.1,27.1,27.2,5457.6,5474.9,5469.4,28.66
27.1,27.2,27.4,5474.9,5469.4,5505.4,27.63
27.2,27.4,27.5,5469.4,5505.4,5518.5,29.5
27.4,27.5,27.1,5505.4,5518.5,5530.6,28.96
27.5,27.1,25.6,5518.5,5530.6,5610.7,27.69
27.1,25.6,25.3,5530.6,5610.7,5657.1,25.28
25.6,25.3,25.5,5610.7,5657.1,5643,26.89
25.3,25.5,25.7,5657.1,5643,5648.7,29.59
25.5,25.7,26.1,5643,5648.7,5779.4,30.55
25.7,26.1,25.7,5648.7,5779.4,5756.4,28.94
26.1,25.7,25.7,5779.4,5756.4,5653.5,23.97
25.7,25.7,25.4,5756.4,5653.5,5540.5,24.07
25.7,25.4,25.3,5653.5,5540.5,5498.4,20.44
25.4,25.3,25.3,5540.5,5498.4,5329.5,22.32
25.3,25.3,25.3,5498.4,5329.5,5210.8,20.23
25.3,25.3,25.2,5329.5,5210.8,5129.6,21.57
25.3,25.2,25.5,5210.8,5129.6,5103.8,19.79
25.2,25.5,26.2,5129.6,5103.8,4887.2,19.06
25.5,26.2,26.8,5103.8,4887.2,4693.7,17.48
26.2,26.8,28,4887.2,4693.7,4527.8,16.99
26.8,28,29.8,4693.7,4527.8,4406.1,13.55
28,29.8,29.4,4527.8,4406.1,4010.5,14.2
29.8,29.4,30.2,4406.1,4010.5,4039.3,14.12
29.4,30.2,30.3,4010.5,4039.3,4172.5,13.73
30.2,30.3,30.4,4039.3,4172.5,4175.3,14.13
30.3,30.4,31.4,4172.5,4175.3,4168.5,14.21
30.4,31.4,30.7,4175.3,4168.5,4198.7,15.37
31.4,30.7,30.7,4168.5,4198.7,4267.4,17.18
30.7,30.7,31.1,4198.7,4267.4,4404,19.18
30.7,31.1,30.3,4267.4,4404,4583.1,22.54
31.1,30.3,29.3,4404,4583.1,4957.6,26.25
30.3,29.3,30.1,4583.1,4957.6,5333,21.16
29.3,30.1,29.5,4957.6,5333,5753.7,23.94
30.1,29.5,29.1,5333,5753.7,5975.5,25.17
29.5,29.1,26.4,5753.7,5975.5,6112.6,25.29
29.1,26.4,26.6,5975.5,6112.6,6239.8,26.43
26.4,26.6,26.4,6112.6,6239.8,6304.5,27.83
26.6,26.4,26.4,6239.8,6304.5,6357.7,27.57
26.4,26.4,25.7,6304.5,6357.7,6392.5,30.07
26.4,25.7,25.5,6357.7,6392.5,6431.7,34.17
25.7,25.5,25.4,6392.5,6431.7,6461.1,38.17
25.5,25.4,25.2,6431.7,6461.1,6534.8,39.01
25.4,25.2,25.2,6461.1,6534.8,6571.5,29.74
25.2,25.2,25.3,6534.8,6571.5,6567.5,50.5
25.2,25.3,25.3,6571.5,6567.5,6645.9,56.08
25.3,25.3,25.4,6567.5,6645.9,6711.3,52.22
25.3,25.4,25.3,6645.9,6711.3,6727.2,46.89
25.4,25.3,25.4,6711.3,6727.2,6723.6,45.26
25.3,25.4,25.8,6727.2,6723.6,6692.5,42.54
25.4,25.8,25.3,6723.6,6692.5,6722.8,34.52
25.8,25.3,24.9,6692.5,6722.8,6663.3,38.68
25.3,24.9,24.2,6722.8,6663.3,6661.7,40.65
24.9,24.2,23,6663.3,6661.7,6565.2,40.84
24.2,23,23.2,6661.7,6565.2,6438.2,29.82
23,23.2,23.7,6565.2,6438.2,6286.8,29.26
23.2,23.7,23.6,6438.2,6286.8,6301.2,31.78
23.7,23.6,23.8,6286.8,6301.2,6385.2,30.17
23.6,23.8,24.8,6301.2,6385.2,6337.2,26.93
23.8,24.8,24,6385.2,6337.2,6186.6,23.45
24.8,24,25,6337.2,6186.6,5993.4,23.43
24,25,25.4,6186.6,5993.4,5915.7,19.82
25,25.4,25.9,5993.4,5915.7,5734.6,37.72
25.4,25.9,25.7,5915.7,5734.6,5638.6,31.6
25.9,25.7,27.4,5734.6,5638.6,5424,38.71
25.7,27.4,27.5,5638.6,5424,5384.6,36.93
27.4,27.5,27.4,5424,5384.6,5119.5,29.67
27.5,27.4,28.5,5384.6,5119.5,4850.8,25.21
27.4,28.5,29.7,5119.5,4850.8,4723.5,25.13
28.5,29.7,30.7,4850.8,4723.5,4611.4,23.52
29.7,30.7,30.4,4723.5,4611.4,4496.1,21.19
30.7,30.4,30.7,4611.4,4496.1,4452.7,18.26
30.4,30.7,30.6,4496.1,4452.7,4360.8,17.75
30.7,30.6,30.7,4452.7,4360.8,4364.4,17.64
30.6,30.7,31.2,4360.8,4364.4,4323.2,18.14
30.7,31.2,30.9,4364.4,4323.2,4371.8,19.8
31.2,30.9,29.3,4323.2,4371.8,4441.8,21.26
30.9,29.3,28.2,4371.8,4441.8,4528.5,22.43
29.3,28.2,27.4,4441.8,4528.5,4686,28.31
28.2,27.4,26.8,4528.5,4686,5044,33.28
27.4,26.8,26.4,4686,5044,5427.5,21.73
26.8,26.4,25,5044,5427.5,5823.4,24.68
26.4,25,25,5427.5,5823.4,6069.3,25.18
25,25,24.8,5823.4,6069.3,6221.7,25.48
25,24.8,24.9,6069.3,6221.7,6302.7,25.52
24.8,24.9,25,6221.7,6302.7,6402,28.37
24.9,25,25.3,6302.7,6402,6453.5,30.13
25,25.3,25,6402,6453.5,6464.3,34.82
25.3,25,24.2,6453.5,6464.3,6486.8,44.35
25,24.2,24.3,6464.3,6486.8,6539.6,47.06
24.2,24.3,24.9,6486.8,6539.6,6590.4,43.43
24.3,24.9,25.7,6539.6,6590.4,6588.7,54.24
24.9,25.7,24.3,6590.4,6588.7,6631.8,59.05
25.7,24.3,25.6,6588.7,6631.8,6675,58.03
24.3,25.6,25.7,6631.8,6675,6667.3,58.13
25.6,25.7,24.8,6675,6667.3,6679.3,51.3
25.7,24.8,26,6667.3,6679.3,6639.7,51.69
24.8,26,25.4,6679.3,6639.7,6633.1,60.12
26,25.4,25.7,6639.7,6633.1,6672.6,50.93
25.4,25.7,24.4,6633.1,6672.6,6690.8,43.88
25.7,24.4,24.3,6672.6,6690.8,6667.7,37.13
24.4,24.3,24,6690.8,6667.7,6623.6,42.52
24.3,24,24,6667.7,6623.6,6554.8,33.99
